28,2020-04-16,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,2769.0,1421.0
29,2020-04-16,Фьючерсный контракт на курс доллар США - японская йена,1.0,1878.0,2051.0
30,2020-04-16,Фьючерсный контракт на курс доллар США - японская йена,,2319.0,2146.0
31,2020-04-16,Фьючерсный контракт на курс доллар США - швейцарский франк,,1770.0,1787.0
32,2020-04-16,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,71.0,54.0
33,2020-04-16,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,3267.0,2299.0
34,2020-04-16,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1516.0,2484.0
35,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,5230.0,29969.0
36,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,35845.0,11106.0
37,2020-04-16,Фьючерсный контракт на волатильность российского рынка,1.0,34.0,34.0
38,2020-04-16,Фьючерсный контракт на курс доллар США - канадский доллар,,1425.0,77.0
39,2020-04-16,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,86.0,1434.0
40,2020-04-16,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2543.0,10117.0
41,2020-04-16,Фьючерсный контракт на Индекс МосБиржи (мини),,26674.0,19100.0
42,2020-04-16,Фьючерсный контракт на ставку RUONIA,,12782.0,10607.0
43,2020-04-16,Фьючерсный контракт на ставку RUONIA,1.0,276.0,2451.0
44,2020-04-16,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,97.0,5432.0
45,2020-04-16,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7432.0,2097.0
46,2020-04-16,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,14282.0,1737.0
47,2020-04-16,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,9365.0,21910.0
48,2020-04-16,Фьючерсный контракт на нефть Light Sweet Crude Oil,,8495.0,32652.0
49,2020-04-16,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,26537.0,2380.0
50,2020-04-16,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
51,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,68.0,97.0
52,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,32.0,3.0
53,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,166.0,247.0
54,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,4950.0,6260.0
55,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5874.0,4564.0
56,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5330.0,4540.0
57,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,633.0,1423.0
58,2020-04-16,Фьючерсный контракт на Индекс РТС,1.0,29596.0,86507.0
59,2020-04-16,Фьючерсный контракт на Индекс РТС,,211798.0,154887.0
60,2020-04-16,Фьючерсный контракт на аффинированное золото в слитках,1.0,42681.0,12440.0
61,2020-04-16,Фьючерсный контракт на аффинированное золото в слитках,,46879.0,77120.0
62,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,3263.0,3551.0
63,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,3065.0,2777.0
64,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,610.0,1218.0
65,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1139.0,531.0
66,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,180.0,148.0
67,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,142.0,174.0
68,2020-04-16,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,23.0,1.0
69,2020-04-16,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,15.0,37.0
70,2020-04-16,Фьючерсный контракт на аффинированное серебро в слитках,,65650.0,124021.0
71,2020-04-16,Фьючерсный контракт на аффинированное серебро в слитках,1.0,67193.0,8822.0
72,2020-04-16,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,89343.0,17333.0
73,2020-04-16,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,5600.0,77610.0
74,2020-04-16,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,61905.0,76188.0
75,2020-04-16,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,59733.0,45450.0
76,2020-04-16,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11767.0,14823.0
77,2020-04-16,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7447.0,4391.0
78,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,167.0,2385.0
79,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4202.0,1984.0
80,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,1146.0,577.0
81,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,282.0,851.0
